lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
JK12,LAPPAJARVI - HALKOSAARI (4703),1977,179,-0.175833329,55.31083298,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1978,173,-1.315833304,40.5241669,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1979,168,-0.0075,56.33500012,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1980,160,-0.405833324,52.56166681,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1981,191,-0.043333332,67.09000031,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1982,169,0.46249999,44.24250054,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1983,151,1.047499977,55.94916677,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1984,172,1.014166644,55.96499999,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1985,185,-1.66166663,57.38833324,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1986,174,-0.13083333,45.80749957,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1988,174,0.701666651,53.80000003,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1989,181,2.331666615,43.45833381,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1990,153,1.492499967,51.37166707,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1991,172,1.094999976,53.60083294,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1992,154,1.293333304,48.53416665,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1993,194,0.189999996,41.78500044,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1994,180,0.317499993,56.72250028,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1995,184,1.239166639,48.29166667,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1996,177,-0.098333331,47.20166636,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1997,152,0.755833316,41.4483331,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),1998,187,0.16833333,54.31250087,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2000,151,2.059166621,55.53250043,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2001,128,0.914166646,49.5691665,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2002,167,0.952499979,42.46083363,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2003,199,0.709166651,51.5666664,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2004,148,0.976666645,58.37916597,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2005,161,1.512499966,59.27166655,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2006,149,1.569166632,41.26000039,91,0.05,Positive,0.559896164
JK12,LAPPAJARVI - HALKOSAARI (4703),2007,111,1.80999996,53.97166729,91,0.05,Positive,0.559896164
JGL03,WEST OKOBOJI LAKE,1917,128,-2.001666622,59.29333365,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1918,119,0.560833321,70.20750054,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1919,96,0.082499998,71.29083282,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1920,121,0.021666666,62.22250088,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1921,95,2.005833288,52.85916638,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1922,113,0.929999979,49.48416567,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1923,119,0.498333322,53.45916706,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1924,106,-1.083333309,47.55999966,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1925,111,0.288333327,47.5941666,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1926,117,0.011666666,58.05999966,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1927,123,-0.029166666,53.91833405,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1928,117,0.674166652,57.92583291,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1929,106,-1.128333308,52.49416574,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1930,107,1.056666643,51.71833353,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1931,84,3.046666599,56.34499976,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1932,95,-0.154999997,54.91583331,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1933,95,1.200833306,50.19250035,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1934,94,1.611666631,55.6366668,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1935,103,0.152499997,58.29250002,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1936,125,-0.348333326,48.77499962,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1937,124,-0.556666654,68.65166585,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1938,112,1.369999969,80.23749924,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1939,108,1.5083333,46.15083267,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1940,111,-0.172499996,51.48750058,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1941,129,1.525833299,62.99333223,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1942,88,0.400833324,62.89333268,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1943,119,-0.359999992,72.19916733,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1944,115,0.684999985,66.66583391,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1945,97,-0.372499992,57.8599996,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1946,104,1.03833331,64.8075001,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1947,114,0.181666663,59.02750075,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1948,113,0.395833324,50.99833353,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1949,125,0.629166653,52.25000004,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1950,125,-1.526666633,46.96000051,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1951,145,-1.694166629,81.24333215,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1952,130,0.373333325,48.23416611,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1953,122,1.004999978,63.81250024,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1954,114,0.979166645,69.81583337,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1955,100,0.414999991,38.79500001,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1956,141,0.229166662,49.36583308,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1957,124,0.30166666,61.54750003,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1958,116,0.251666661,29.24916697,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1959,127,0.024166666,63.96083275,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1960,138,-0.341666659,66.44916542,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1961,117,-0.121666664,56.20000043,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1962,129,-0.266666661,66.49499913,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1963,109,0.574166654,46.59166616,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1964,118,0.755833316,72.93749913,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1965,140,-0.535833321,67.01083382,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1966,84,-0.480833323,44.30333374,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1967,86,-0.310833326,42.17083224,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1968,96,0.344166659,68.57166652,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1969,125,-0.701666651,68.42833273,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1970,123,-0.396666658,58.42083371,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1971,116,-0.031666666,56.63583271,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1972,107,-1.119166642,60.23166672,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1973,110,1.041666643,66.97416711,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1974,111,0.235833328,40.71416614,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1975,127,0.042499999,73.40166565,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1976,102,0.369166658,34.18749981,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1977,120,0.728333317,71.39416754,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1978,118,-0.87999998,55.49999964,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1979,139,-1.301666638,75.18333213,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1980,122,0.504999989,45.58916656,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1981,95,1.169166641,54.64249935,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1982,105,-0.607499986,75.96833259,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1983,125,0.15583333,62.47916591,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1984,133,0.230833328,67.86333386,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1985,105,-0.786666649,64.40666709,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1986,121,0.634999986,72.04583376,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1987,91,2.493333278,65.85500099,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1988,97,0.772499983,46.75750029,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1989,116,-0.383333325,39.89833304,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1990,110,1.237499972,55.6966665,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1991,104,0.61083332,75.68916718,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1992,118,0.292499993,66.5558327,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1993,120,-1.110833309,97.28916661,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1994,117,0.048333332,60.40416702,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1995,99,0.048333332,65.00333238,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1996,127,-1.370833303,54.8699995,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1997,118,-0.084999998,43.9041663,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1998,95,2.088333287,61.95999996,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,1999,93,1.4783333,49.0441668,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2000,77,0.666666652,55.83416597,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2001,129,0.930833313,61.1874998,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2003,91,0.448333323,45.22333312,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2004,106,0.724999984,78.21333518,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2005,96,1.350833303,67.54833142,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2006,117,1.793333293,58.09500027,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2007,75,0.88749998,69.30916788,91,-0.022988506,Negative,0.643305232
JGL03,WEST OKOBOJI LAKE,2008,126,-0.774166649,54.57250023,91,-0.022988506,Negative,0.643305232
JK40,PIELINEN,1915,177,-2.179166618,20.48249992,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1916,191,-0.453333323,19.70583308,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1917,195,-2.040833288,25.30500011,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1918,208,0.270833327,25.42666666,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1919,164,-0.866666647,24.87916617,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1920,181,1.716666628,29.69916662,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1921,140,-0.106666664,43.64666605,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1922,194,0.109166664,32.4625001,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1923,187,-0.289999994,33.24999996,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1924,183,0.31166666,24.73333344,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1925,166,-0.040833332,29.01750032,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1926,199,-0.932499979,32.06416694,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1927,182,-0.624166653,27.70833357,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1928,187,-0.104166664,28.38500011,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1930,105,0.984166645,28.38166706,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1931,174,0.124999997,32.53500011,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1932,174,0.666666652,48.870833,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1933,185,0.290833327,28.03250033,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1934,176,1.822499959,29.77416635,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1935,175,0.305833326,30.63916643,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1936,125,0.475833323,35.12083324,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1937,134,1.377499969,24.84416687,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1938,174,2.39083328,33.46583291,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1939,154,0.011666666,29.94500031,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1940,160,-0.619999986,30.8099997,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1941,183,-1.262499972,29.07000053,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1942,212,-1.173333307,32.19250011,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1943,163,0.923333313,30.16916676,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1944,165,0.682499985,25.71249994,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1945,179,-0.30666666,31.61583345,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1946,197,0.773333316,37.29250022,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1947,180,-0.573333321,28.61583312,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1948,166,0.679166651,40.77750047,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1949,164,1.024166644,29.04500024,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1950,153,0.924999979,21.80583346,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1951,174,-0.340833326,34.21833316,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1952,178,-0.459166656,33.89833347,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1953,194,1.679166629,33.04666686,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1954,170,0.937499979,30.56583285,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1955,188,-1.996666622,26.86749999,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1956,187,-1.070833309,24.86416666,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1957,192,0.664166652,34.6200002,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1958,176,-0.262499994,36.0274996,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1959,161,1.884166625,29.47416619,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1960,174,0.705833318,24.0983336,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1961,185,1.101666642,42.42083313,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1962,163,-0.860833314,30.61999985,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1963,168,0.557499988,30.70249987,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1964,175,1.086666642,37.77750041,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1965,177,-0.966666645,32.16583331,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1966,187,-1.980833289,28.11750007,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1967,161,0.359166659,39.23749975,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1968,159,-1.123333308,26.13583354,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1969,204,-0.554999988,22.35083318,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1970,176,0.033333333,31.26666689,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1971,200,-0.939166646,28.90333301,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1972,196,1.774166627,36.79583319,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1973,146,-0.288333327,29.34583321,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1974,194,2.09416662,46.02583305,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1975,158,0.76166665,37.65583269,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1976,177,-0.628333319,22.14749988,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1977,191,-0.45749999,37.72250048,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1978,179,-0.947499979,27.22333336,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1979,174,0.026666666,38.83166663,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1980,165,-0.788333316,26.415,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1981,188,-1.527499966,42.76833308,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1982,151,0.329999993,39.80499999,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1983,155,0.009166666,37.49166679,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1984,179,0.687499985,32.48250055,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1985,173,-1.706666629,39.00500011,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1987,166,-0.934999979,28.06583373,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1988,186,-0.052499999,27.803333,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1989,175,2.07666662,41.22833379,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1990,159,1.984999956,35.56583293,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1991,180,0.934166646,41.14416631,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1992,160,1.35999997,39.34500027,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1993,195,0.722499984,47.09666639,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1994,176,0.535833321,26.84166646,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1995,192,0.469999989,41.2458334,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1996,186,0.479999989,29.73333333,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1997,168,1.089999976,34.13583342,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1998,182,-0.149999997,36.19499922,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,1999,180,0.705833318,37.38250081,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2000,170,1.725833295,40.46499968,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2001,133,0.794166649,39.38583342,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2002,172,0.999999978,29.28999984,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2003,188,1.448333301,33.21249978,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2004,171,1.465833301,43.20583256,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2005,177,1.789166627,37.94999965,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2006,149,1.729999961,35.57833362,91,-0.076923077,Negative,0.243519919
JK40,PIELINEN,2007,135,1.587499965,37.82666651,91,-0.076923077,Negative,0.243519919
JK45,VISUVESI,1915,163,-2.277499949,31.00750033,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1916,176,0.0075,44.74333334,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1917,154,-1.406666635,52.33166679,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1919,143,-0.562499987,36.3441663,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1920,166,1.92833329,45.63333352,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1921,111,0.103333331,54.56999985,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1922,184,-0.267499994,42.48916666,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1923,170,-0.099166664,50.69916689,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1924,148,0.810833315,41.93666585,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1925,84,0.579999987,45.07916689,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1926,174,-0.630833319,38.54166651,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1927,163,-0.420833324,43.27416643,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1928,170,-0.074999998,44.39833355,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1929,149,0.579999987,44.51749953,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1930,120,1.551666632,40.74916744,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1931,146,0.404999991,53.09583346,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1932,156,1.528333299,62.95999988,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1933,154,0.172499996,31.14416695,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1934,144,2.355833281,49.84166749,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1935,136,0.793333316,56.68500018,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1936,136,0.866666647,45.5358334,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1937,124,2.051666621,34.18250012,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1938,156,3.309166593,46.18166717,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1939,145,0.830833315,41.42249902,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1940,164,-0.74666665,40.96416652,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1941,176,-1.559999965,30.37999972,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1942,194,-1.117499975,42.59500011,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1943,146,1.874166625,52.57666655,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1944,157,1.416666635,38.26833312,90,-0.011627907,Negative,0.809844913
JK45,VISUVESI,1945,151,-0.019166666,33.47416687,90,-0.011627907,Negative,0.809844913
